Estado,Cidade_corrigido
AC,Rio Branco
AC,Cruzeiro do Sul
AC,Sena Madureira
AC,Tarauacá
AC,Feijó
AL,Maceió
AL,Arapiraca
AL,Rio Largo
AL,Palmeira dos Índios
AL,União dos Palmares
AP,Macapá
AP,Santana
AP,Laranjal do Jari
AP,Oiapoque
AP,Mazagão
AM,Manaus
AM,Parintins
AM,Itacoatiara
AM,Manacapuru
AM,Coari
BA,Salvador
BA,Feira de Santana
BA,Vitória da Conquista
BA,Camaçari
BA,Juazeiro
CE,Fortaleza
CE,Caucaia
CE,Juazeiro do Norte
CE,Maracanaú
CE,Sobral
DF,Brasília
DF,Ceilândia
DF,Taguatinga
DF,Samambaia
DF,Planaltina
ES,Vitória
ES,Vila Velha
ES,Serra
ES,Cariacica
ES,Linhares
GO,Goiânia
GO,Aparecida de Goiânia
GO,Anápolis
GO,Rio Verde
GO,Luziânia
MA,São Luís
MA,Imperatriz
MA,São José de Ribamar
MA,Timon
MA,Caxias
MT,Cuiabá
MT,Várzea Grande
MT,Rondonópolis
MT,Sinop
MT,Tangará da Serra
MS,Campo Grande
MS,Dourados
MS,Três Lagoas
MS,Corumbá
MS,Ponta Porã
MG,Belo Horizonte
MG,Uberlândia
MG,Contagem
MG,Juiz de Fora
MG,Betim
PA,Belém
PA,Ananindeua
PA,Santarém
PA,Marabá
PA,Parauapebas
PB,João Pessoa
PB,Campina Grande
PB,Santa Rita
PB,Patos
PB,Bayeux
PR,Curitiba
PR,Londrina
PR,Maringá
PR,Ponta Grossa
PR,Cascavel
PE,Recife
PE,Jaboatão dos Guararapes
PE,Olinda
PE,Caruaru
PE,Petrolina
PI,Teresina
PI,Parnaíba
PI,Picos
PI,Piripiri
PI,Floriano
RJ,Rio de Janeiro
RJ,São Gonçalo
RJ,Duque de Caxias
RJ,Nova Iguaçu
RJ,Niterói
RN,Natal
RN,Mossoró
RN,Parnamirim
RN,São Gonçalo do Amarante
RN,Macaíba
RS,Porto Alegre
RS,Caxias do Sul
RS,Pelotas
RS,Canoas
RS,Santa Maria
RO,Porto Velho
RO,Ji-Paraná
RO,Ariquemes
RO,Vilhena
RO,Cacoal
RR,Boa Vista
RR,Rorainópolis
RR,Caracaraí
RR,Pacaraima
RR,Cantá
SC,Florianópolis
SC,Joinville
SC,Blumenau
SC,São José
SC,Chapecó
SP,São Paulo
SP,Guarulhos
SP,Campinas
SP,São Bernardo do Campo
SP,Santo André
SE,Aracaju
SE,Nossa Senhora do Socorro
SE,Lagarto
SE,Itabaiana
SE,São Cristóvão
TO,Palmas
TO,Araguaína
TO,Gurupi
TO,Porto Nacional
TO,Paraíso do Tocantins
